TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612742,0,22012,2013-01-07,West,Dallas,35,13,22,0.371,8-7,5-15,
1610612758,0,22012,2013-01-07,West,Sacramento,35,13,22,0.371,10-8,3-14,
1610612756,0,22012,2013-01-07,West,Phoenix,35,12,23,0.3429999999999999,10-9,2-14,
1610612740,0,22012,2013-01-07,West,New Orleans,34,9,25,0.265,4-13,5-12,
1610612760,0,22012,2013-01-06,West,Oklahoma City,33,26,7,0.7879999999999999,17-3,9-4,
1610612746,0,22012,2013-01-06,West,L.A. Clippers,35,27,8,0.7709999999999999,17-3,10-5,
1610612759,0,22012,2013-01-06,West,San Antonio,36,27,9,0.75,14-2,13-7,
1610612763,0,22012,2013-01-06,West,Memphis,31,21,10,0.677,13-4,8-6,
1610612744,0,22012,2013-01-06,West,Golden State,33,22,11,0.667,11-4,11-7,
1610612745,0,22012,2013-01-06,West,Houston,34,20,14,0.588,13-6,7-8,
1610612743,0,22012,2013-01-06,West,Denver,36,20,16,0.556,11-2,9-14,
1610612757,0,22012,2013-01-06,West,Portland,33,18,15,0.545,11-4,7-11,
1610612750,0,22012,2013-01-06,West,Minnesota,30,15,15,0.5,9-5,6-10,
1610612762,0,22012,2013-01-06,West,Utah,35,17,18,0.486,10-4,7-14,
1610612747,0,22012,2013-01-06,West,L.A. Lakers,33,15,18,0.455,10-8,5-10,
1610612742,0,22012,2013-01-06,West,Dallas,34,13,21,0.382,8-7,5-14,
1610612758,0,22012,2013-01-06,West,Sacramento,34,13,21,0.382,10-7,3-14,
1610612756,0,22012,2013-01-06,West,Phoenix,35,12,23,0.3429999999999999,10-9,2-14,
1610612740,0,22012,2013-01-06,West,New Orleans,33,8,25,0.242,3-13,5-12,
1610612760,0,22012,2013-01-05,West,Oklahoma City,32,25,7,0.7809999999999999,17-3,8-4,
1610612746,0,22012,2013-01-05,West,L.A. Clippers,35,27,8,0.7709999999999999,17-3,10-5,
1610612759,0,22012,2013-01-05,West,San Antonio,36,27,9,0.75,14-2,13-7,
1610612744,0,22012,2013-01-05,West,Golden State,33,22,11,0.667,11-4,11-7,
1610612763,0,22012,2013-01-05,West,Memphis,30,20,10,0.667,13-4,7-6,
1610612745,0,22012,2013-01-05,West,Houston,34,20,14,0.588,13-6,7-8,
1610612757,0,22012,2013-01-05,West,Portland,33,18,15,0.545,11-4,7-11,
1610612743,0,22012,2013-01-05,West,Denver,35,19,16,0.5429999999999999,11-2,8-14,
1610612750,0,22012,2013-01-05,West,Minnesota,30,15,15,0.5,9-5,6-10,
1610612762,0,22012,2013-01-05,West,Utah,35,17,18,0.486,10-4,7-14,
1610612747,0,22012,2013-01-05,West,L.A. Lakers,32,15,17,0.469,10-7,5-10,
1610612742,0,22012,2013-01-05,West,Dallas,34,13,21,0.382,8-7,5-14,
1610612758,0,22012,2013-01-05,West,Sacramento,34,13,21,0.382,10-7,3-14,
1610612756,0,22012,2013-01-05,West,Phoenix,34,12,22,0.353,10-8,2-14,
1610612740,0,22012,2013-01-05,West,New Orleans,33,8,25,0.242,3-13,5-12,
1610612760,0,22012,2013-01-04,West,Oklahoma City,32,25,7,0.7809999999999999,17-3,8-4,
1610612746,0,22012,2013-01-04,West,L.A. Clippers,34,26,8,0.765,16-3,10-5,
1610612759,0,22012,2013-01-04,West,San Antonio,35,26,9,0.743,13-2,13-7,
1610612744,0,22012,2013-01-04,West,Golden State,32,22,10,0.688,11-4,11-6,
1610612763,0,22012,2013-01-04,West,Memphis,30,20,10,0.667,13-4,7-6,
1610612745,0,22012,2013-01-04,West,Houston,33,19,14,0.5760000000000001,13-6,6-8,
1610612757,0,22012,2013-01-04,West,Portland,32,17,15,0.531,11-4,6-11,
1610612743,0,22012,2013-01-04,West,Denver,34,18,16,0.529,10-2,8-14,
1610612750,0,22012,2013-01-04,West,Minnesota,29,15,14,0.517,9-4,6-10,
1610612762,0,22012,2013-01-04,West,Utah,34,17,17,0.5,10-4,7-13,
1610612747,0,22012,2013-01-04,West,L.A. Lakers,32,15,17,0.469,10-7,5-10,
1610612742,0,22012,2013-01-04,West,Dallas,33,13,20,0.3939999999999999,8-6,5-14,
1610612758,0,22012,2013-01-04,West,Sacramento,33,13,20,0.3939999999999999,10-7,3-13,
1610612756,0,22012,2013-01-04,West,Phoenix,34,12,22,0.353,10-8,2-14,
1610612740,0,22012,2013-01-04,West,New Orleans,32,7,25,0.2189999999999999,3-13,4-12,
1610612760,0,22012,2013-01-03,West,Oklahoma City,31,24,7,0.774,16-3,8-4,
1610612746,0,22012,2013-01-03,West,L.A. Clippers,33,25,8,0.758,15-3,10-5,
1610612759,0,22012,2013-01-03,West,San Antonio,35,26,9,0.743,13-2,13-7,
1610612763,0,22012,2013-01-03,West,Memphis,29,20,9,0.69,13-3,7-6,
1610612744,0,22012,2013-01-03,West,Golden State,32,22,10,0.688,11-4,11-6,
1610612745,0,22012,2013-01-03,West,Houston,32,18,14,0.563,13-6,5-8,
1610612743,0,22012,2013-01-03,West,Denver,34,18,16,0.529,10-2,8-14,
1610612750,0,22012,2013-01-03,West,Minnesota,29,15,14,0.517,9-4,6-10,
1610612757,0,22012,2013-01-03,West,Portland,31,16,15,0.516,11-4,5-11,
1610612762,0,22012,2013-01-03,West,Utah,33,16,17,0.485,10-4,6-13,
1610612747,0,22012,2013-01-03,West,L.A. Lakers,31,15,16,0.484,10-7,5-9,
1610612742,0,22012,2013-01-03,West,Dallas,33,13,20,0.3939999999999999,8-6,5-14,
1610612758,0,22012,2013-01-03,West,Sacramento,32,12,20,0.375,10-7,2-13,
1610612756,0,22012,2013-01-03,West,Phoenix,33,12,21,0.364,10-7,2-14,
1610612740,0,22012,2013-01-03,West,New Orleans,32,7,25,0.2189999999999999,3-13,4-12,
1610612760,0,22012,2013-01-02,West,Oklahoma City,31,24,7,0.774,16-3,8-4,
1610612759,0,22012,2013-01-02,West,San Antonio,34,26,8,0.765,13-2,13-6,
1610612746,0,22012,2013-01-02,West,L.A. Clippers,33,25,8,0.758,15-3,10-5,
1610612763,0,22012,2013-01-02,West,Memphis,29,20,9,0.69,13-3,7-6,
1610612744,0,22012,2013-01-02,West,Golden State,32,22,10,0.688,11-4,11-6,
1610612745,0,22012,2013-01-02,West,Houston,32,18,14,0.563,13-6,5-8,
1610612743,0,22012,2013-01-02,West,Denver,33,18,15,0.545,10-1,8-14,
1610612757,0,22012,2013-01-02,West,Portland,31,16,15,0.516,11-4,5-11,
1610612750,0,22012,2013-01-02,West,Minnesota,28,14,14,0.5,9-4,5-10,
1610612762,0,22012,2013-01-02,West,Utah,33,16,17,0.485,10-4,6-13,
1610612747,0,22012,2013-01-02,West,L.A. Lakers,31,15,16,0.484,10-7,5-9,
1610612742,0,22012,2013-01-02,West,Dallas,33,13,20,0.3939999999999999,8-6,5-14,
1610612758,0,22012,2013-01-02,West,Sacramento,32,12,20,0.375,10-7,2-13,
1610612756,0,22012,2013-01-02,West,Phoenix,33,12,21,0.364,10-7,2-14,
1610612740,0,22012,2013-01-02,West,New Orleans,32,7,25,0.2189999999999999,3-13,4-12,
1610612760,0,22012,2013-01-01,West,Oklahoma City,30,24,6,0.8,16-2,8-4,
1610612746,0,22012,2013-01-01,West,L.A. Clippers,32,25,7,0.7809999999999999,15-3,10-4,
1610612759,0,22012,2013-01-01,West,San Antonio,33,25,8,0.758,13-2,12-6,
1610612763,0,22012,2013-01-01,West,Memphis,28,19,9,0.679,13-3,6-6,
1610612744,0,22012,2013-01-01,West,Golden State,31,21,10,0.677,10-4,11-6,
1610612745,0,22012,2013-01-01,West,Houston,31,17,14,0.5479999999999999,12-6,5-8,
1610612743,0,22012,2013-01-01,West,Denver,33,18,15,0.545,10-1,8-14,
1610612757,0,22012,2013-01-01,West,Portland,30,16,14,0.5329999999999999,11-4,5-10,
1610612750,0,22012,2013-01-01,West,Minnesota,27,14,13,0.519,9-4,5-9,
1610612747,0,22012,2013-01-01,West,L.A. Lakers,31,15,16,0.484,10-7,5-9,
1610612762,0,22012,2013-01-01,West,Utah,32,15,17,0.469,9-4,6-13,
1610612742,0,22012,2013-01-01,West,Dallas,32,13,19,0.406,8-6,5-13,
1610612758,0,22012,2013-01-01,West,Sacramento,31,11,20,0.355,10-7,1-13,
1610612756,0,22012,2013-01-01,West,Phoenix,32,11,21,0.344,9-7,2-14,
1610612740,0,22012,2013-01-01,West,New Orleans,31,7,24,0.226,3-13,4-11,
1610612746,0,22012,2012-12-31,West,L.A. Clippers,31,25,6,0.8059999999999999,15-3,10-3,
1610612760,0,22012,2012-12-31,West,Oklahoma City,30,24,6,0.8,16-2,8-4,
1610612759,0,22012,2012-12-31,West,San Antonio,33,25,8,0.758,13-2,12-6,
1610612763,0,22012,2012-12-31,West,Memphis,28,19,9,0.679,13-3,6-6,
1610612744,0,22012,2012-12-31,West,Golden State,31,21,10,0.677,10-4,11-6,
1610612745,0,22012,2012-12-31,West,Houston,31,17,14,0.5479999999999999,12-6,5-8,
1610612743,0,22012,2012-12-31,West,Denver,32,17,15,0.531,9-1,8-14,
1610612750,0,22012,2012-12-31,West,Minnesota,27,14,13,0.519,9-4,5-9,
1610612757,0,22012,2012-12-31,West,Portland,29,15,14,0.517,11-4,4-10,
1610612747,0,22012,2012-12-31,West,L.A. Lakers,30,15,15,0.5,10-6,5-9,
1610612762,0,22012,2012-12-31,West,Utah,32,15,17,0.469,9-4,6-13,
1610612742,0,22012,2012-12-31,West,Dallas,31,12,19,0.387,8-6,4-13,
1610612758,0,22012,2012-12-31,West,Sacramento,30,11,19,0.3670000000000001,10-7,1-12,
1610612756,0,22012,2012-12-31,West,Phoenix,32,11,21,0.344,9-7,2-14,
1610612740,0,22012,2012-12-31,West,New Orleans,30,7,23,0.233,3-12,4-11,
1610612746,0,22012,2012-12-30,West,L.A. Clippers,31,25,6,0.8059999999999999,15-3,10-3,
1610612760,0,22012,2012-12-30,West,Oklahoma City,29,23,6,0.7929999999999999,15-2,8-4,
1610612759,0,22012,2012-12-30,West,San Antonio,32,24,8,0.75,12-2,12-6,
1610612763,0,22012,2012-12-30,West,Memphis,27,19,8,0.7040000000000001,13-3,6-5,
1610612744,0,22012,2012-12-30,West,Golden State,31,21,10,0.677,10-4,11-6,
1610612745,0,22012,2012-12-30,West,Houston,30,16,14,0.5329999999999999,11-6,5-8,
1610612743,0,22012,2012-12-30,West,Denver,32,17,15,0.531,9-1,8-14,
1610612750,0,22012,2012-12-30,West,Minnesota,27,14,13,0.519,9-4,5-9,
1610612757,0,22012,2012-12-30,West,Portland,29,15,14,0.517,11-4,4-10,
1610612747,0,22012,2012-12-30,West,L.A. Lakers,30,15,15,0.5,10-6,5-9,
1610612762,0,22012,2012-12-30,West,Utah,32,15,17,0.469,9-4,6-13,
1610612742,0,22012,2012-12-30,West,Dallas,31,12,19,0.387,8-6,4-13,
1610612758,0,22012,2012-12-30,West,Sacramento,30,11,19,0.3670000000000001,10-7,1-12,
1610612756,0,22012,2012-12-30,West,Phoenix,31,11,20,0.355,9-7,2-13,
1610612740,0,22012,2012-12-30,West,New Orleans,30,7,23,0.233,3-12,4-11,
1610612746,0,22012,2012-12-29,West,L.A. Clippers,30,24,6,0.8,14-3,10-3,
1610612760,0,22012,2012-12-29,West,Oklahoma City,29,23,6,0.7929999999999999,15-2,8-4,
1610612759,0,22012,2012-12-29,West,San Antonio,31,23,8,0.742,12-2,11-6,
1610612763,0,22012,2012-12-29,West,Memphis,27,19,8,0.7040000000000001,13-3,6-5,
1610612744,0,22012,2012-12-29,West,Golden State,31,21,10,0.677,10-4,11-6,
1610612745,0,22012,2012-12-29,West,Houston,30,16,14,0.5329999999999999,11-6,5-8,
1610612743,0,22012,2012-12-29,West,Denver,32,17,15,0.531,9-1,8-14,
1610612750,0,22012,2012-12-29,West,Minnesota,27,14,13,0.519,9-4,5-9,
1610612757,0,22012,2012-12-29,West,Portland,29,15,14,0.517,11-4,4-10,
1610612747,0,22012,2012-12-29,West,L.A. Lakers,30,15,15,0.5,10-6,5-9,
1610612762,0,22012,2012-12-29,West,Utah,31,15,16,0.484,9-4,6-12,
1610612742,0,22012,2012-12-29,West,Dallas,30,12,18,0.4,8-5,4-13,
1610612756,0,22012,2012-12-29,West,Phoenix,31,11,20,0.355,9-7,2-13,
1610612758,0,22012,2012-12-29,West,Sacramento,29,10,19,0.345,9-7,1-12,
1610612740,0,22012,2012-12-29,West,New Orleans,30,7,23,0.233,3-12,4-11,
1610612746,0,22012,2012-12-28,West,L.A. Clippers,30,24,6,0.8,14-3,10-3,
1610612760,0,22012,2012-12-28,West,Oklahoma City,28,22,6,0.7859999999999999,15-2,7-4,
1610612759,0,22012,2012-12-28,West,San Antonio,31,23,8,0.742,12-2,11-6,
1610612763,0,22012,2012-12-28,West,Memphis,26,18,8,0.6920000000000001,12-3,6-5,
1610612744,0,22012,2012-12-28,West,Golden State,30,20,10,0.667,9-4,11-6,
1610612745,0,22012,2012-12-28,West,Houston,29,16,13,0.552,11-5,5-8,
1610612743,0,22012,2012-12-28,West,Denver,31,17,14,0.5479999999999999,9-1,8-13,
1610612747,0,22012,2012-12-28,West,L.A. Lakers,30,15,15,0.5,10-6,5-9,
1610612757,0,22012,2012-12-28,West,Portland,28,14,14,0.5,10-4,4-10,
1610612750,0,22012,2012-12-28,West,Minnesota,26,13,13,0.5,8-4,5-9,
1610612762,0,22012,2012-12-28,West,Utah,31,15,16,0.484,9-4,6-12,
1610612742,0,22012,2012-12-28,West,Dallas,30,12,18,0.4,8-5,4-13,
1610612756,0,22012,2012-12-28,West,Phoenix,30,11,19,0.3670000000000001,9-7,2-12,
1610612758,0,22012,2012-12-28,West,Sacramento,29,10,19,0.345,9-7,1-12,
1610612740,0,22012,2012-12-28,West,New Orleans,29,6,23,0.207,3-12,3-11,
1610612746,0,22012,2012-12-27,West,L.A. Clippers,29,23,6,0.7929999999999999,14-3,9-3,
1610612760,0,22012,2012-12-27,West,Oklahoma City,28,22,6,0.7859999999999999,15-2,7-4,
1610612759,0,22012,2012-12-27,West,San Antonio,30,22,8,0.733,11-2,11-6,
1610612763,0,22012,2012-12-27,West,Memphis,26,18,8,0.6920000000000001,12-3,6-5,
1610612744,0,22012,2012-12-27,West,Golden State,29,19,10,0.655,8-4,11-6,
1610612745,0,22012,2012-12-27,West,Houston,28,16,12,0.5710000000000001,11-5,5-7,
1610612743,0,22012,2012-12-27,West,Denver,30,16,14,0.5329999999999999,9-1,7-13,
1610612757,0,22012,2012-12-27,West,Portland,27,14,13,0.519,10-4,4-9,
1610612762,0,22012,2012-12-27,West,Utah,30,15,15,0.5,9-3,6-12,
1610612750,0,22012,2012-12-27,West,Minnesota,26,13,13,0.5,8-4,5-9,
1610612747,0,22012,2012-12-27,West,L.A. Lakers,29,14,15,0.483,9-6,5-9,
1610612742,0,22012,2012-12-27,West,Dallas,29,12,17,0.414,8-4,4-13,
1610612756,0,22012,2012-12-27,West,Phoenix,29,11,18,0.379,9-7,2-11,
1610612758,0,22012,2012-12-27,West,Sacramento,28,9,19,0.321,8-7,1-12,
1610612740,0,22012,2012-12-27,West,New Orleans,28,6,22,0.214,3-11,3-11,
1610612746,0,22012,2012-12-26,West,L.A. Clippers,28,22,6,0.7859999999999999,13-3,9-3,
1610612760,0,22012,2012-12-26,West,Oklahoma City,27,21,6,0.778,14-2,7-4,
1610612759,0,22012,2012-12-26,West,San Antonio,30,22,8,0.733,11-2,11-6,
1610612763,0,22012,2012-12-26,West,Memphis,26,18,8,0.6920000000000001,12-3,6-5,
1610612744,0,22012,2012-12-26,West,Golden State,29,19,10,0.655,8-4,11-6,
1610612745,0,22012,2012-12-26,West,Houston,28,16,12,0.5710000000000001,11-5,5-7,
1610612743,0,22012,2012-12-26,West,Denver,30,16,14,0.5329999999999999,9-1,7-13,
1610612757,0,22012,2012-12-26,West,Portland,27,14,13,0.519,10-4,4-9,
1610612762,0,22012,2012-12-26,West,Utah,30,15,15,0.5,9-3,6-12,
1610612750,0,22012,2012-12-26,West,Minnesota,26,13,13,0.5,8-4,5-9,
1610612747,0,22012,2012-12-26,West,L.A. Lakers,29,14,15,0.483,9-6,5-9,
1610612742,0,22012,2012-12-26,West,Dallas,28,12,16,0.429,8-4,4-12,
1610612756,0,22012,2012-12-26,West,Phoenix,29,11,18,0.379,9-7,2-11,
1610612758,0,22012,2012-12-26,West,Sacramento,28,9,19,0.321,8-7,1-12,
1610612740,0,22012,2012-12-26,West,New Orleans,28,6,22,0.214,3-11,3-11,
1610612746,0,22012,2012-12-25,West,L.A. Clippers,28,22,6,0.7859999999999999,13-3,9-3,
1610612760,0,22012,2012-12-25,West,Oklahoma City,27,21,6,0.778,14-2,7-4,
1610612759,0,22012,2012-12-25,West,San Antonio,29,21,8,0.7240000000000001,10-2,11-6,
1610612763,0,22012,2012-12-25,West,Memphis,25,18,7,0.72,12-2,6-5,
1610612744,0,22012,2012-12-25,West,Golden State,28,18,10,0.643,8-4,10-6,
1610612745,0,22012,2012-12-25,West,Houston,27,15,12,0.556,11-5,4-7,
1610612750,0,22012,2012-12-25,West,Minnesota,25,13,12,0.52,8-3,5-9,
1610612743,0,22012,2012-12-25,West,Denver,29,15,14,0.517,8-1,7-13,
1610612762,0,22012,2012-12-25,West,Utah,29,15,14,0.517,9-2,6-12,
1610612747,0,22012,2012-12-25,West,L.A. Lakers,28,14,14,0.5,9-6,5-8,
1610612757,0,22012,2012-12-25,West,Portland,26,13,13,0.5,9-4,4-9,
1610612742,0,22012,2012-12-25,West,Dallas,28,12,16,0.429,8-4,4-12,
1610612756,0,22012,2012-12-25,West,Phoenix,28,11,17,0.3929999999999999,9-6,2-11,
1610612758,0,22012,2012-12-25,West,Sacramento,27,9,18,0.3329999999999999,8-7,1-11,
1610612740,0,22012,2012-12-25,West,New Orleans,27,5,22,0.185,3-11,2-11,
1610612760,0,22012,2012-12-24,West,Oklahoma City,26,21,5,0.8079999999999999,14-2,7-3,
1610612746,0,22012,2012-12-24,West,L.A. Clippers,27,21,6,0.778,12-3,9-3,
1610612759,0,22012,2012-12-24,West,San Antonio,29,21,8,0.7240000000000001,10-2,11-6,
1610612763,0,22012,2012-12-24,West,Memphis,25,18,7,0.72,12-2,6-5,
1610612744,0,22012,2012-12-24,West,Golden State,28,18,10,0.643,8-4,10-6,
1610612745,0,22012,2012-12-24,West,Houston,26,14,12,0.5379999999999999,11-5,3-7,
1610612743,0,22012,2012-12-24,West,Denver,28,15,13,0.536,8-1,7-12,
1610612750,0,22012,2012-12-24,West,Minnesota,25,13,12,0.52,8-3,5-9,
1610612762,0,22012,2012-12-24,West,Utah,29,15,14,0.517,9-2,6-12,
1610612757,0,22012,2012-12-24,West,Portland,26,13,13,0.5,9-4,4-9,
1610612747,0,22012,2012-12-24,West,L.A. Lakers,27,13,14,0.481,8-6,5-8,
1610612742,0,22012,2012-12-24,West,Dallas,28,12,16,0.429,8-4,4-12,
1610612756,0,22012,2012-12-24,West,Phoenix,28,11,17,0.3929999999999999,9-6,2-11,
1610612758,0,22012,2012-12-24,West,Sacramento,27,9,18,0.3329999999999999,8-7,1-11,
1610612740,0,22012,2012-12-24,West,New Orleans,27,5,22,0.185,3-11,2-11,
1610612760,0,22012,2012-12-23,West,Oklahoma City,26,21,5,0.8079999999999999,14-2,7-3,
1610612746,0,22012,2012-12-23,West,L.A. Clippers,27,21,6,0.778,12-3,9-3,
1610612759,0,22012,2012-12-23,West,San Antonio,29,21,8,0.7240000000000001,10-2,11-6,
1610612763,0,22012,2012-12-23,West,Memphis,25,18,7,0.72,12-2,6-5,
1610612744,0,22012,2012-12-23,West,Golden State,28,18,10,0.643,8-4,10-6,
1610612745,0,22012,2012-12-23,West,Houston,26,14,12,0.5379999999999999,11-5,3-7,
1610612743,0,22012,2012-12-23,West,Denver,28,15,13,0.536,8-1,7-12,
1610612750,0,22012,2012-12-23,West,Minnesota,25,13,12,0.52,8-3,5-9,
1610612762,0,22012,2012-12-23,West,Utah,29,15,14,0.517,9-2,6-12,
1610612757,0,22012,2012-12-23,West,Portland,26,13,13,0.5,9-4,4-9,
1610612747,0,22012,2012-12-23,West,L.A. Lakers,27,13,14,0.481,8-6,5-8,
1610612742,0,22012,2012-12-23,West,Dallas,28,12,16,0.429,8-4,4-12,
1610612756,0,22012,2012-12-23,West,Phoenix,28,11,17,0.3929999999999999,9-6,2-11,
1610612758,0,22012,2012-12-23,West,Sacramento,27,9,18,0.3329999999999999,8-7,1-11,
1610612740,0,22012,2012-12-23,West,New Orleans,27,5,22,0.185,3-11,2-11,
1610612760,0,22012,2012-12-22,West,Oklahoma City,26,21,5,0.8079999999999999,14-2,7-3,
1610612746,0,22012,2012-12-22,West,L.A. Clippers,26,20,6,0.769,12-3,8-3,
1610612763,0,22012,2012-12-22,West,Memphis,25,18,7,0.72,12-2,6-5,
1610612759,0,22012,2012-12-22,West,San Antonio,28,20,8,0.7140000000000001,9-2,11-6,
1610612744,0,22012,2012-12-22,West,Golden State,28,18,10,0.643,8-4,10-6,
1610612750,0,22012,2012-12-22,West,Minnesota,24,13,11,0.542,8-3,5-8,
1610612745,0,22012,2012-12-22,West,Houston,26,14,12,0.5379999999999999,11-5,3-7,
1610612743,0,22012,2012-12-22,West,Denver,28,15,13,0.536,8-1,7-12,
1610612757,0,22012,2012-12-22,West,Portland,25,13,12,0.52,9-4,4-8,
1610612762,0,22012,2012-12-22,West,Utah,28,14,14,0.5,9-2,5-12,
1610612747,0,22012,2012-12-22,West,L.A. Lakers,27,13,14,0.481,8-6,5-8,
1610612742,0,22012,2012-12-22,West,Dallas,27,12,15,0.444,8-4,4-11,
1610612756,0,22012,2012-12-22,West,Phoenix,27,11,16,0.407,9-5,2-11,
1610612758,0,22012,2012-12-22,West,Sacramento,26,8,18,0.308,7-7,1-11,
1610612740,0,22012,2012-12-22,West,New Orleans,27,5,22,0.185,3-11,2-11,
1610612760,0,22012,2012-12-21,West,Oklahoma City,26,21,5,0.8079999999999999,14-2,7-3,
1610612746,0,22012,2012-12-21,West,L.A. Clippers,26,20,6,0.769,12-3,8-3,
1610612763,0,22012,2012-12-21,West,Memphis,24,18,6,0.75,12-2,6-4,
1610612759,0,22012,2012-12-21,West,San Antonio,28,20,8,0.7140000000000001,9-2,11-6,
1610612744,0,22012,2012-12-21,West,Golden State,27,18,9,0.667,8-3,10-6,
1610612750,0,22012,2012-12-21,West,Minnesota,24,13,11,0.542,8-3,5-8,
1610612745,0,22012,2012-12-21,West,Houston,25,13,12,0.52,10-5,3-7,
1610612743,0,22012,2012-12-21,West,Denver,27,14,13,0.519,7-1,7-12,
1610612762,0,22012,2012-12-21,West,Utah,27,14,13,0.519,9-2,5-11,
1610612757,0,22012,2012-12-21,West,Portland,24,12,12,0.5,8-4,4-8,
1610612747,0,22012,2012-12-21,West,L.A. Lakers,26,12,14,0.462,8-6,4-8,
1610612742,0,22012,2012-12-21,West,Dallas,27,12,15,0.444,8-4,4-11,
1610612756,0,22012,2012-12-21,West,Phoenix,26,11,15,0.423,9-5,2-10,
1610612758,0,22012,2012-12-21,West,Sacramento,26,8,18,0.308,7-7,1-11,
1610612740,0,22012,2012-12-21,West,New Orleans,26,5,21,0.192,3-10,2-11,
1610612760,0,22012,2012-12-20,West,Oklahoma City,26,21,5,0.8079999999999999,14-2,7-3,
1610612746,0,22012,2012-12-20,West,L.A. Clippers,25,19,6,0.76,11-3,8-3,
1610612763,0,22012,2012-12-20,West,Memphis,23,17,6,0.7390000000000001,11-2,6-4,
1610612759,0,22012,2012-12-20,West,San Antonio,27,19,8,0.7040000000000001,8-2,11-6,
1610612744,0,22012,2012-12-20,West,Golden State,26,17,9,0.654,7-3,10-6,
1610612750,0,22012,2012-12-20,West,Minnesota,24,13,11,0.542,8-3,5-8,
1610612745,0,22012,2012-12-20,West,Houston,25,13,12,0.52,10-5,3-7,
1610612743,0,22012,2012-12-20,West,Denver,27,14,13,0.519,7-1,7-12,
1610612762,0,22012,2012-12-20,West,Utah,27,14,13,0.519,9-2,5-11,
1610612757,0,22012,2012-12-20,West,Portland,24,12,12,0.5,8-4,4-8,
1610612742,0,22012,2012-12-20,West,Dallas,26,12,14,0.462,8-4,4-10,
1610612747,0,22012,2012-12-20,West,L.A. Lakers,26,12,14,0.462,8-6,4-8,
1610612756,0,22012,2012-12-20,West,Phoenix,26,11,15,0.423,9-5,2-10,
1610612758,0,22012,2012-12-20,West,Sacramento,25,8,17,0.32,7-7,1-10,
1610612740,0,22012,2012-12-20,West,New Orleans,25,5,20,0.2,3-10,2-10,
1610612760,0,22012,2012-12-19,West,Oklahoma City,25,21,4,0.84,14-2,7-2,
1610612746,0,22012,2012-12-19,West,L.A. Clippers,25,19,6,0.76,11-3,8-3,
1610612763,0,22012,2012-12-19,West,Memphis,23,17,6,0.7390000000000001,11-2,6-4,
1610612759,0,22012,2012-12-19,West,San Antonio,27,19,8,0.7040000000000001,8-2,11-6,
1610612744,0,22012,2012-12-19,West,Golden State,26,17,9,0.654,7-3,10-6,
1610612743,0,22012,2012-12-19,West,Denver,26,14,12,0.5379999999999999,7-1,7-11,
1610612750,0,22012,2012-12-19,West,Minnesota,23,12,11,0.522,7-3,5-8,
1610612745,0,22012,2012-12-19,West,Houston,25,13,12,0.52,10-5,3-7,
1610612762,0,22012,2012-12-19,West,Utah,27,14,13,0.519,9-2,5-11,
1610612742,0,22012,2012-12-19,West,Dallas,25,12,13,0.48,8-3,4-10,
1610612757,0,22012,2012-12-19,West,Portland,23,11,12,0.478,7-4,4-8,
1610612747,0,22012,2012-12-19,West,L.A. Lakers,26,12,14,0.462,8-6,4-8,
1610612756,0,22012,2012-12-19,West,Phoenix,26,11,15,0.423,9-5,2-10,
1610612758,0,22012,2012-12-19,West,Sacramento,25,8,17,0.32,7-7,1-10,
1610612740,0,22012,2012-12-19,West,New Orleans,25,5,20,0.2,3-10,2-10,
1610612760,0,22012,2012-12-18,West,Oklahoma City,24,20,4,0.833,14-2,6-2,
1610612746,0,22012,2012-12-18,West,L.A. Clippers,24,18,6,0.75,10-3,8-3,
1610612763,0,22012,2012-12-18,West,Memphis,22,16,6,0.727,10-2,6-4,
1610612759,0,22012,2012-12-18,West,San Antonio,27,19,8,0.7040000000000001,8-2,11-6,
1610612744,0,22012,2012-12-18,West,Golden State,25,17,8,0.68,7-3,10-5,
1610612743,0,22012,2012-12-18,West,Denver,26,14,12,0.5379999999999999,7-1,7-11,
1610612762,0,22012,2012-12-18,West,Utah,26,14,12,0.5379999999999999,9-2,5-10,
1610612750,0,22012,2012-12-18,West,Minnesota,23,12,11,0.522,7-3,5-8,
1610612745,0,22012,2012-12-18,West,Houston,24,12,12,0.5,9-5,3-7,
1610612742,0,22012,2012-12-18,West,Dallas,25,12,13,0.48,8-3,4-10,
